scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-15T12:42:21.082379+09:00,2026-08-15,BEP,Brookfield Renewable Partners L.P.,US,유틸리티,2026-08-14,34.75,736900,1150520.0,1.0779,,69,60,50,45,62,1,HOLD,0.52,6,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GSAT,"Globalstar, Inc.",US,인터넷,2026-08-14,82.39,609300,1024150.0,1.1614,,87,65,43,27,60,2,WATCH,0.57,7,False,backfill,,78,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BSY,"Bentley Systems, Incorporated",US,IT,2026-08-14,36.24,2739200,2885070.0,1.6824,,84,60,50,42,67,2,WATCH,0.9,11,False,backfill,,90,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ENSG,"The Ensign Group, Inc.",US,제약/바이오,2026-08-14,181.65,204500,409375.0,4.055,,58,65,45,58,48,0,HOLD,-0.06,-1,False,backfill,,25,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,IAG,Iamgold Corporation,US,소재,2026-08-14,18.3,3614100,5889680.0,0.8614,,66,60,55,73,62,1,HOLD,0.5,6,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CFR,"Cullen/Frost Bankers, Inc.",US,금융,2026-08-14,170.08,608200,674725.0,3.5764,,70,60,53,55,66,2,WATCH,0.83,10,False,backfill,,93,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TX,Ternium S.A.,US,소재,2026-08-14,53.81,345400,758995.0,1.7729,,85,60,50,78,74,3,BUY,1.07,13,False,backfill,,90,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PNR,Pentair plc,US,산업재,2026-08-14,66.16,1556700,3059545.0,2.0464,,72,60,58,76,70,3,BUY,0.56,7,False,backfill,,78,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ZION,"Zions Bancorporation, National Associati",US,금융,2026-08-14,72.2,926800,1585015.0,1.2073,,77,60,53,65,70,2,WATCH,0.94,11,False,backfill,,90,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NYT,The New York Times Company,US,인터넷,2026-08-14,64.79,1443000,2347710.0,2.9264,,25,65,53,53,40,0,AVOID,-0.6,-7,True,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MUSA,Murphy USA Inc.,US,소비재,2026-08-14,569.12,159100,302070.0,23.92,,40,60,53,52,50,0,HOLD,-0.01,0,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AES,The AES Corporation,US,유틸리티,2026-08-14,14.73,3478000,6444835.0,0.047,,65,60,48,70,61,1,HOLD,0.41,5,False,backfill,,66,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,APTV,Aptiv PLC,US,소비재,2026-08-14,49.56,2419900,4193720.0,2.525,,25,60,72,74,49,2,HOLD,-0.31,-4,False,backfill,,27,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SWKS,"Skyworks Solutions, Inc.",US,반도체,2026-08-14,69.62,3811000,5727245.0,3.1086,,72,65,61,53,62,1,HOLD,0.51,6,False,backfill,,56,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MP,MP Materials Corp.,US,소재,2026-08-14,58.74,10815500,7364170.0,3.4734,,54,60,40,27,45,0,HOLD,-0.15,-2,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ALSN,"Allison Transmission Holdings, Inc.",US,소비재,2026-08-14,125.87,549500,871065.0,4.5443,,88,60,50,66,63,1,HOLD,0.64,8,False,backfill,,42,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ORI,Old Republic International Corporation,US,금융,2026-08-14,42.85,746200,1208570.0,0.85,,47,60,60,78,64,2,WATCH,0.53,6,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ONB,Old National Bancorp,US,금융,2026-08-14,27.17,2412500,4367290.0,0.4307,,69,60,53,68,66,1,HOLD,0.77,9,False,backfill,,80,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FLS,Flowserve Corporation,US,산업재,2026-08-14,80.87,1344900,1927760.0,2.9693,,78,60,61,58,69,2,WATCH,0.92,11,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EGO,Eldorado Gold Corporation,US,소재,2026-08-14,39.73,1724600,2637475.0,2.0536,,78,60,55,55,59,1,HOLD,0.61,7,False,backfill,,42,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SUN,Sunoco LP,US,에너지,2026-08-14,75.58,340300,503700.0,2.1946,,69,60,58,63,65,1,HOLD,0.65,8,False,backfill,,72,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FPS,"Forgent Power Solutions, Inc.",US,산업재,2026-08-14,39.66,4816900,7717525.0,2.8371,,72,60,50,43,50,1,HOLD,-0.04,0,False,backfill,,26,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BMNR,"Bitmine Immersion Technologies, Inc.",US,금융,2026-08-14,18.08,26286700,31629320.0,1.0532,,73,60,63,52,68,2,WATCH,0.59,7,False,backfill,,85,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,UHS,"Universal Health Services, Inc.",US,제약/바이오,2026-08-14,170.02,460400,941180.0,6.815,,80,65,63,70,72,3,BUY,0.83,10,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FORM,"FormFactor, Inc.",US,반도체,2026-08-14,131.6,819900,1355615.0,10.1671,,69,65,40,35,47,0,HOLD,0.08,1,False,backfill,,38,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SAIA,"Saia, Inc.",US,산업재,2026-08-14,384.32,610600,533235.0,17.6607,,37,60,53,58,46,0,HOLD,-0.43,-5,False,backfill,,35,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FRT,Federal Realty Investment Trust,US,리츠,2026-08-14,118.39,552100,944880.0,2.1064,,36,60,63,45,48,0,HOLD,-0.02,0,False,backfill,,48,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,HSIC,"Henry Schein, Inc.",US,제약/바이오,2026-08-14,89.77,1162500,1377640.0,2.305,,85,65,60,58,70,2,WATCH,1.0,12,False,backfill,,75,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PRAX,"Praxis Precision Medicines, Inc.",US,제약/바이오,2026-08-14,366.81,262200,405865.0,20.7656,,91,65,48,50,63,1,HOLD,0.68,8,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RDY,Dr. Reddy's Laboratories Limited,US,제약/바이오,2026-08-14,12.27,2263200,2955575.0,0.2279,,62,65,55,42,51,0,HOLD,-0.03,0,False,backfill,,36,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WLK,Westlake Corporation,US,소재,2026-08-14,79.55,834100,1209160.0,3.2193,,72,60,53,50,57,1,HOLD,0.2,2,False,backfill,,49,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EAT,"Brinker International, Inc.",US,소비재,2026-08-14,237.15,824700,1218775.0,10.4271,,85,60,63,58,72,2,WATCH,1.06,13,False,backfill,,80,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,R,"Ryder System, Inc.",US,산업재,2026-08-14,263.96,202600,337810.0,5.7193,,32,60,45,74,43,1,AVOID,-0.19,-2,True,backfill,,26,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LTH,"Life Time Group Holdings, Inc.",US,소비재,2026-08-14,45.26,3571400,3209085.0,1.7558,,73,60,43,42,56,1,HOLD,0.51,6,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BEPI,Brookfield BRP Holdings (Canada,US,리츠,2026-08-14,16.17,17600,36680.0,0.1486,,69,60,55,50,55,0,HOLD,0.33,4,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PAYP,PayPay Corporation,US,IT,2026-08-14,14.89,621700,923470.0,0.8343,,33,60,55,68,46,0,HOLD,-0.46,-6,False,backfill,,30,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FDS,FactSet Research Systems Inc.,US,금융,2026-08-14,283.49,1324500,874900.0,11.7436,,95,60,55,66,72,2,WATCH,1.09,13,False,backfill,,71,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BEPH,Brookfield BRP Holdings (Canada) Inc 4.6,US,리츠,2026-08-14,15.12,14800,26840.0,0.0856,,58,60,55,50,52,0,HOLD,0.15,2,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SUZ,Suzano S.A.,US,소재,2026-08-14,8.11,2904600,2803735.0,0.2171,,43,60,55,62,53,0,HOLD,0.04,0,False,backfill,,58,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LLYVK,Liberty Live Group,US,인터넷,2026-08-14,108.86,260300,294680.0,2.8329,,88,65,53,58,67,1,HOLD,0.83,10,False,backfill,,66,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,005930.KS,삼성전자,KR,미분류,2026-08-14,274500.0,21669476,29888023.0,22842.8571,,72,60,55,78,62,2,WATCH,0.4,5,False,backfill,,39,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,000660.KS,SK하이닉스,KR,미분류,2026-08-14,1645000.0,4520990,5757404.95,177428.5714,,65,60,47,78,60,1,HOLD,0.18,2,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,373220.KS,LG에너지솔루션,KR,미분류,2026-08-14,369500.0,243455,298383.1,19142.8571,,69,60,55,29,53,0,HOLD,0.11,1,False,backfill,,52,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,207940.KS,삼성바이오로직스,KR,미분류,2026-08-14,1548000.0,29916,70481.5,65000.0,,77,60,55,50,68,2,WATCH,0.83,10,False,backfill,,90,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,005380.KS,현대차,KR,미분류,2026-08-14,453000.0,1203960,778888.3,25892.8571,,59,60,55,65,55,0,HOLD,-0.04,0,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,000270.KS,기아,KR,미분류,2026-08-14,141700.0,771767,957264.1,6085.7143,,62,60,63,78,69,2,WATCH,0.42,5,False,backfill,,81,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,035420.KS,NAVER,KR,미분류,2026-08-14,228000.0,750112,1366035.05,12828.5714,,69,60,47,55,58,0,HOLD,0.48,6,False,backfill,,59,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,068270.KS,셀트리온,KR,미분류,2026-08-14,201000.0,341446,776251.5,7989.2857,,84,60,60,58,71,2,WATCH,0.98,12,False,backfill,,80,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,105560.KS,KB금융,KR,미분류,2026-08-14,168500.0,951351,1084510.4,7194.8121,,47,60,55,78,58,1,HOLD,0.31,4,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,005490.KS,POSCO홀딩스,KR,미분류,2026-08-14,334000.0,322904,309140.1,14214.2857,,62,60,50,78,60,1,HOLD,0.09,1,False,backfill,,53,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,055550.KS,신한지주,KR,미분류,2026-08-14,107400.0,692324,1127157.3,4711.2997,,91,60,68,65,74,1,HOLD,1.13,14,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,012330.KS,현대모비스,KR,미분류,2026-08-14,547000.0,352348,320790.25,32188.0976,,59,60,63,78,61,1,HOLD,0.15,2,False,backfill,,44,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,035720.KS,카카오,KR,미분류,2026-08-14,40000.0,2102824,2391978.75,1882.1429,,80,60,60,58,70,2,WATCH,0.67,8,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,006400.KS,삼성SDI,KR,미분류,2026-08-14,516000.0,463047,433969.25,33785.7143,,59,60,58,45,54,0,HOLD,0.01,0,False,backfill,,52,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,028260.KS,삼성물산,KR,미분류,2026-08-14,369000.0,276255,499620.45,29928.5714,,72,60,55,50,62,1,HOLD,0.39,5,False,backfill,,67,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,015760.KS,한국전력,KR,미분류,2026-08-14,33250.0,1652497,1627354.6,1500.0,,28,60,63,70,48,1,HOLD,-0.39,-5,False,backfill,,36,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,010130.KS,고려아연,KR,미분류,2026-08-14,1196000.0,21024,25681.9,96785.7143,,62,60,55,42,53,0,HOLD,-0.03,0,False,backfill,,47,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,034730.KS,SK,KR,미분류,2026-08-14,585000.0,214973,210241.6,51153.8619,,69,60,55,78,60,1,HOLD,0.53,6,False,backfill,,38,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,003670.KS,포스코퓨처엠,KR,미분류,2026-08-14,170500.0,244914,306816.65,11592.8571,,59,60,50,22,48,0,HOLD,-0.16,-2,False,backfill,,52,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,018260.KS,삼성에스디에스,KR,미분류,2026-08-14,243500.0,287095,337902.6,14728.5714,,92,60,55,50,70,2,WATCH,1.06,13,False,backfill,,81,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,032830.KS,삼성생명,KR,미분류,2026-08-14,301000.0,393407,444582.4,25678.5714,,65,60,55,52,55,0,HOLD,0.17,2,False,backfill,,41,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,138040.KS,메리츠금융지주,KR,미분류,2026-08-14,116700.0,324838,276917.15,6050.0,,44,60,55,70,53,1,HOLD,0.16,2,False,backfill,,48,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,011200.KS,HMM,KR,미분류,2026-08-14,21250.0,1054863,1307083.5,820.0,,62,60,68,52,65,1,HOLD,0.64,8,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,086790.KS,하나금융지주,KR,미분류,2026-08-14,133000.0,677841,833827.35,5937.3268,,84,60,74,65,73,2,WATCH,1.03,12,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,017670.KS,SK텔레콤,KR,미분류,2026-08-14,100500.0,3102246,1919306.6,7378.5714,,62,60,50,68,63,1,HOLD,0.43,5,False,backfill,,79,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,011170.KS,롯데케미칼,KR,미분류,2026-08-14,57200.0,140201,121007.85,2814.2857,,40,60,50,50,45,0,HOLD,-0.42,-5,False,backfill,,38,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,267260.KS,HD현대일렉트릭,KR,미분류,2026-08-14,803000.0,93551,164890.2,62747.1064,,55,60,63,50,54,0,HOLD,-0.04,0,False,backfill,,44,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,090430.KS,아모레퍼시픽,KR,미분류,2026-08-14,135700.0,230356,386898.65,7278.5714,,84,60,60,50,71,2,WATCH,0.99,12,False,backfill,,87,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,267250.KS,HD현대중공업,KR,미분류,2026-08-14,235500.0,132163,159253.05,14010.4884,,72,60,55,78,61,2,WATCH,0.22,3,False,backfill,,38,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,323410.KS,카카오뱅크,KR,미분류,2026-08-14,22200.0,577751,853740.6,842.8571,,65,60,60,60,60,0,HOLD,0.37,4,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,000810.KS,삼성화재,KR,미분류,2026-08-14,615000.0,188284,114847.5,31857.1429,,32,60,61,62,45,0,HOLD,-0.14,-2,False,backfill,,23,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,010950.KS,S-Oil,KR,미분류,2026-08-14,147600.0,325864,408667.4,9153.5714,,95,60,60,70,76,3,BUY,1.18,14,False,backfill,,75,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,011070.KS,LG이노텍,KR,미분류,2026-08-14,654000.0,267685,270073.7,61892.8571,,65,60,55,55,52,0,HOLD,-0.04,0,False,backfill,,24,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,010140.KS,삼성중공업,KR,미분류,2026-08-14,22300.0,3051125,3430916.25,1188.5714,,55,60,58,76,58,1,HOLD,0.02,0,False,backfill,,46,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,329180.KS,HD현대미포,KR,미분류,2026-08-14,510000.0,217718,263015.35,29936.9375,,62,60,55,60,55,0,HOLD,-0.03,0,False,backfill,,38,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,024110.KS,기업은행,KR,미분류,2026-08-14,20400.0,979364,1104282.9,626.6705,,28,60,60,70,47,1,HOLD,-0.28,-3,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,009150.KS,삼성전기,KR,미분류,2026-08-14,1558000.0,968103,902791.55,161714.2857,,77,60,63,50,64,1,HOLD,0.78,9,False,backfill,,59,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,042660.KS,한화오션,KR,미분류,2026-08-14,95800.0,2001550,1507562.95,6050.0,,59,60,58,60,63,1,HOLD,0.26,3,False,backfill,,81,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,128940.KS,한미약품,KR,미분류,2026-08-14,398500.0,48151,83392.75,25196.4286,,55,60,55,50,59,1,HOLD,0.14,2,False,backfill,,81,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,247540.KS,에코프로비엠,KR,미분류,2026-08-14,116700.0,345739,414716.9,9221.4286,,55,60,50,50,50,0,HOLD,-0.2,-2,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,251270.KS,넷마블,KR,미분류,2026-08-14,39100.0,120680,160692.45,1789.2857,,72,60,60,78,64,2,WATCH,0.36,4,False,backfill,,46,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,036570.KS,엔씨소프트,KR,미분류,2026-08-14,247500.0,74476,81775.0,13285.7143,,72,60,63,70,68,2,WATCH,0.53,6,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,018880.KS,한온시스템,KR,미분류,2026-08-14,3820.0,4462143,5328181.0,230.7143,,62,60,50,60,57,0,HOLD,0.07,1,False,backfill,,59,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,000720.KS,현대건설,KR,미분류,2026-08-14,115800.0,493320,555107.2,8742.8571,,62,60,63,42,55,0,HOLD,0.05,1,False,backfill,,46,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,139480.KS,이마트,KR,미분류,2026-08-14,78900.0,124603,117323.0,3078.5714,,37,60,55,70,50,1,HOLD,-0.3,-4,False,backfill,,44,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,000100.KS,유한양행,KR,미분류,2026-08-14,83700.0,202661,289320.9,3450.0,,65,60,60,42,57,0,HOLD,0.29,3,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,032640.KS,LG유플러스,KR,미분류,2026-08-14,15060.0,693603,1076827.6,562.6239,,80,60,68,78,68,2,WATCH,0.57,7,False,backfill,,41,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,375500.KS,DL이앤씨,KR,미분류,2026-08-14,73800.0,217727,322367.25,4725.0,,72,60,63,78,71,3,BUY,0.6,7,False,backfill,,73,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,096770.KS,SK이노베이션,KR,미분류,2026-08-14,128700.0,677520,866224.1,7982.1429,,80,60,55,68,63,1,HOLD,0.54,6,False,backfill,,43,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,079550.KS,LIG넥스원,KR,미분류,2026-08-14,815000.0,76887,151468.65,76857.1429,,72,60,63,42,59,1,HOLD,0.4,5,False,backfill,,52,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,006360.KS,GS건설,KR,미분류,2026-08-14,35350.0,2080996,3597868.75,3135.7143,,91,60,63,78,79,3,BUY,1.2,14,False,backfill,,86,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,078930.KS,GS,KR,미분류,2026-08-14,117000.0,805628,601326.75,9046.4286,,82,60,68,70,76,3,BUY,1.16,14,False,backfill,,86,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,036460.KS,한국가스공사,KR,미분류,2026-08-14,36600.0,120369,164775.95,1278.5714,,80,60,60,78,68,2,WATCH,0.59,7,False,backfill,,52,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,016360.KS,삼성증권,KR,미분류,2026-08-14,93000.0,473641,465387.4,5564.2857,,37,60,61,70,49,1,HOLD,-0.34,-4,False,backfill,,30,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,005940.KS,NH투자증권,KR,미분류,2026-08-14,28750.0,268957,597492.35,1360.7143,,65,60,60,70,66,2,WATCH,0.39,5,False,backfill,,73,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,026960.KS,동서,KR,미분류,2026-08-14,26300.0,56264,79449.0,853.5714,,73,60,63,50,66,2,WATCH,0.7,8,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,010060.KS,OCI홀딩스,KR,미분류,2026-08-14,279000.0,218591,442195.3,29871.4286,,72,60,50,52,58,1,HOLD,0.28,3,False,backfill,,53,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,000210.KS,DL,KR,미분류,2026-08-14,51900.0,57788,100988.0,3257.1429,,80,60,55,78,66,2,WATCH,0.41,5,False,backfill,,52,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,006800.KS,미래에셋증권,KR,미분류,2026-08-14,37650.0,1141221,1896685.75,2614.2857,,55,60,63,70,56,1,HOLD,-0.05,-1,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,064350.KS,현대로템,KR,미분류,2026-08-14,146900.0,269781,557189.25,9357.1429,,62,60,63,60,57,0,HOLD,0.06,1,False,backfill,,38,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,005830.KS,DB손해보험,KR,미분류,2026-08-14,176800.0,258950,201412.8,9650.0,,88,60,76,62,74,2,WATCH,1.02,12,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,002380.KS,KCC,KR,미분류,2026-08-14,465500.0,15647,22530.35,26695.0365,,72,60,55,78,63,2,WATCH,0.26,3,False,backfill,,46,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,011790.KS,SKC,KR,미분류,2026-08-14,89800.0,133427,213968.0,5828.5714,,62,60,50,50,57,0,HOLD,0.1,1,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,006650.KS,대한유화,KR,미분류,2026-08-14,91400.0,30156,32648.2,4942.8571,,40,60,55,78,50,1,HOLD,-0.32,-4,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,000670.KS,영풍,KR,미분류,2026-08-14,38100.0,21134,32586.4,2132.1429,,62,60,55,58,53,0,HOLD,-0.07,-1,False,backfill,,33,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,138930.KS,BNK금융지주,KR,미분류,2026-08-14,15130.0,1063153,1144070.2,698.323,,17,60,63,70,47,1,HOLD,-0.43,-5,False,backfill,,47,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,006260.KS,LS,KR,미분류,2026-08-14,323500.0,258716,165612.45,31785.7143,,55,60,63,52,52,0,HOLD,-0.13,-2,False,backfill,,30,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,008770.KS,호텔신라,KR,미분류,2026-08-14,45400.0,258404,296256.15,2307.1429,,55,60,50,68,54,0,HOLD,-0.11,-1,False,backfill,,44,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,009830.KS,한화솔루션,KR,미분류,2026-08-14,35400.0,2932229,5290355.2,3321.4286,,62,60,50,70,63,2,WATCH,0.26,3,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,139130.KS,DGB금융지주,KR,미분류,2026-08-14,17470.0,377644,483153.1,849.6429,,43,60,68,70,56,1,HOLD,0.07,1,False,backfill,,44,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,011780.KS,금호석유,KR,미분류,2026-08-14,130600.0,88702,112531.25,6814.2857,,77,60,68,86,73,2,WATCH,0.65,8,False,backfill,,62,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,079160.KS,CJ CGV,KR,미분류,2026-08-14,5440.0,426655,688025.5,329.2857,,84,60,55,66,66,1,HOLD,0.79,9,False,backfill,,58,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,033780.KS,KT&G,KR,미분류,2026-08-14,176000.0,416621,306456.35,7335.7143,,43,60,66,55,52,0,HOLD,-0.02,0,False,backfill,,39,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,005810.KS,풍산,KR,미분류,2026-08-14,39450.0,50535,33136.5,1800.0,,77,60,60,78,67,2,WATCH,0.52,6,False,backfill,,52,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,002960.KS,한국쉘석유,KR,미분류,2026-08-14,519000.0,5167,1831.75,14250.0,,84,60,55,58,66,1,HOLD,0.53,6,False,backfill,,66,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,000120.KS,CJ대한통운,KR,미분류,2026-08-14,77200.0,54113,52164.85,3250.0,,62,60,55,78,57,1,HOLD,-0.02,0,False,backfill,,30,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,120110.KS,코오롱인더,KR,미분류,2026-08-14,55300.0,156822,194697.8,4214.2857,,55,60,50,78,56,1,HOLD,-0.06,-1,False,backfill,,46,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,069620.KS,대웅제약,KR,미분류,2026-08-14,124600.0,16708,33860.55,6550.0,,73,60,60,62,64,1,HOLD,0.38,5,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,185750.KS,종근당,KR,미분류,2026-08-14,68300.0,26063,21696.3,2575.0,,55,60,55,78,57,1,HOLD,-0.02,0,False,backfill,,44,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,006840.KS,AK홀딩스,KR,미분류,2026-08-14,7360.0,4944,12844.05,354.2857,,70,60,55,42,59,1,HOLD,0.34,4,False,backfill,,65,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,008930.KS,한미사이언스,KR,미분류,2026-08-14,44300.0,162179,213158.6,2996.4286,,78,60,60,50,70,2,WATCH,1.0,12,False,backfill,,93,NEUTRAL
